# Linee Ferroviarie Italiane
#

AAA     Archi - Atessa
LPC     Lucca - Pontedera-Casciana Terme
LPS     Lana-Postal - Lana di Sopra
LPV     Livorno Calambrone - Livorno Porto Vecchio
LSA     Lagonegro - Spezzano Albanese Terme
LSM     La Spezia Migliarna - La Spezzia Marittima
LVR     Lucca - Viareggio
MAR     (Milano -) Rho - Arona
MAS     Milano Bovisa Politecnico - Canzo-Asso
MAV     (Milano -) Pioltello Limito - Verona (AV)
MBS     Montebelluna - Bivio Piave (- Susegana)
MCC     Milano Centrale - Milano Certosa
MCL     Mezzocorona - Mezzolombardo
MCM     Moretta - Cavallermaggiore
MCO     Monza - Calolziocorte-Olginate
MCP     Bivio Mirano - Bivio Carpenedo
MCR     Milano Centrale - Milano Rogoredo
MFL     Martina Franca - Lecce
MGC     Maglie - Gagliano del Capo
MGM     Milano Porta Garibaldi - Monza
MGR     Milano Porta Garibaldi - Rho
MGS     Margherita di Savoia Ofantino - Margherita di Savoia
MIC     Milano Centrale - Chiasso
MIF     Massalombarda - Fontanelice
MIM     Mirandola - Modena Piazza Manzoni
MIV     Milano Centrale - Venezia Santa Lucia
MLC     Bivio Lambro - Milano Certosa
MLN     Milano Lancetti - Milano Bovisa Politecnico
MMC     Montepulciano - Montepulciano Città
MMV     Modena - Bivio Santa Lucia (- Verona)
MOD     Modena Piazza Manzoni - Modena
MOM     Monza - Molteno
MOV     Mortara - Vigevano
MPA     Montepescali - Asciano
MPM     Milano Porta Garibaldi - Bivio Musocco
MPV     Milano Rogoredo - Pavia
MRC     Milano Rogoredo - Milano San Cristoforo
MRG     Mori - Riva del Garda
MRV     Milano Rogoredo - Milano Porta Vittoria
MSC     Milano Smistamento - Milano Certosa
MSI     Monte Antico - Siena
MSL     Modena Piazza Manzoni - Sassuolo
MSN     Bivio Marocco - Bivio Spinea
MSR     Milano Cadorna - Saronno
MSU     Mandela - Subiaco
MSV     Motta di Livenza - San Vito al Tagliamento
MTM     Mantova - Monselice
MTP     San Antonio Mantovano - Peschiera
MVL     Modena Piazza Manzoni - Vignola
MVV     Milano Porta Genova - Vigevano
MXN     Gruppo Scambi Mestre - Confluenza Udine/Trieste
MXP     Busto Arsizio Nord - Malpensa Aeroporto T2
NAC     Napoli Afragola - P.M. Casoria
NAS     (Napoli -) P.M. Casoria - Bivio Santa Lucia (- Salerno)
NBD     (Novara -) Vignale - Borgomanero - Domodossola
NBL     Novara - Biella San Paolo
NBM     Novara lato Milano - Novara Boschetto
NBT     Novara lato Torino - Novara Boschetto
NCG     Napoli Centrale - Napoli Gianturco
NGC     Novoli - Gagliano del Capo
NGM     Napoli Gianturco - Doppio Bivio Marittima
NIS     Nocera Inferiore - Salerno
NLR     Raccordo di Novi Ligure
NMP     Napoli Centrale - Metaponto
NNB     Napoli Porta Nolana - Baiano
NOT     Novi Ligure - Bivio Tortona
NPC     Napoli Piazza Carlo III - Capua (CFMI)
NPP     Napoli Porta Nolana - Pompei - Poggiomarino
NSN     Napoli Porta Nolana - Sarno
NTC     Doppio Bivio Cassino - Napoli Traccia
NTM     Napoli Traccia - Doppio Bivio Marittima
NVS     (Novara -) Vignale - Varallo Sesia
OBS     Olmeneta - Brescia
OCC     Ortona Marina - Crocetta
OLU     Oleggio - Luino - Pino confine
OPC     Prosecco - Opicina Campagna - Sesana
OPD     Ora – Predazzo
OPS     Orbetello-Monte Argentario - Porto Santo Stefano
ORF     Orte - Falconara Marittima
ORX     1° Bivio Orte Sud - Orte
ORY     2° Bivio Orte Nord - 1° Bivio Orte Nord
OTV     Ostiglia - Trevisio Porta Santi Quaranta
OVR     Raccordo di Ovada
OVX     1° Bivio Orvieto Sud - 2° Bivio Orvieto Sud
OVY     1° Bivio Orvieto Nord - 2° Bivio Orvieto Nord
PAP     Porto d’Ascoli - Ascoli Piceno
PAV     Parma - Vezzano Ligure
PBB     Piazza Brembana - Bergamo
PBS     Parma - San Zeno-Folzano (- Brescia)
PCA     Pisa Centrale - Pisa Aeropor
PCB     Piacenza - Bettola
PCC     Portogruaro-Caorle - Casarasa
PCN     Palmanova - Cervignano-Aquileia-Grado
PCP     Pavia - Casalpusterlengo
PCS     Paola - Cosenza Cosentino (vecchia linea)
PCV     Piacenza - Castelvetro
PEP     Pescara - Penne
PEX     1° Bivio Piacenza Est - 2° Bivio Piacenza Est
PFA     Bivio Porto - Fiumicino Aer
PGA     Porto San Giorgio - Amandola
PGF     Ponte Galeria - Fiumicino Porto Canale
PGX     Piedimonte - Bivio Grotti
PIL     Pisa Sant’Antonio - Livorno Barriera Margherita
PIM     Pisa Centrale - Bivio Mortellini
PLA     Pescolanciano - Agnone
PLP     Pistoia - Lucca - Pisa
PLS     Pisa Centrale - La Spezia Centrale
PLZ     Potenza Scalo - Laurenzana
PMB     Portomaggiore - Possessione Grappa-Bando
PMD     Portomaggiore - Dogato
PMM     Pracchia - Mammiano
PMO     Porotto - Modena
PNC     Paola - Cosenza (nuova linea)
PNX     Piedimonte - Bivio Nocera
POX     Bivio Piacenza Ovest - Piacenza Ovest
PPD     Peschiera - Peschiera Darsena
PPM     Piombino - Piombino Marittima
PPS     Ponte San Pietro - Seregno
PRX     Raccordo di Pisa San Rossore
PSA     Perugia Ponte San Giovanni - Perugia Sant’Anna
PSD     Aosta - Pré-Saint-Didier
PSG     Pedace - San Giovanni in Fiore
PSM     Pescara Porta Nuova - Sulmona
PSZ     Parma - Suzzara
PTL     Ponte Tresa - Luino Scalo
PTN     Pisa Deviatoio Tagliaferro - Pisa Deviatoio Navicelli
PTP     Pinerolo - Torre Pellice
PUV     Pugliano - Vesuvio
PXA     Gruppo Scambi Altichiero - Padova Campo Marte
PXL     Bivio Pantanio - San Lucido Marina
PXM     Gruppo Scambi Montà - Padova Campo Marte
PXN     Gruppo Scambi Montà - Gruppo Scambi Altichiero
PZC     (Piazzola sul Brenta -) Bivio Carbogna - Carturo
PZP     Palazzolo sull'Oglio - Paratico-Sarnico
QGB     Bivio Quadronna - Grandate-Breccia
QVF     Quattro Ville Sud - P.M. Freto
RAF     Roma Termini - Firenze Campo di Marte (Direttissima)
RAG     Rocchette - Asiago
RAN     Roma Termini - Napoli Centrale (AC/AV)
RAR     Rocchette - Arsiero
RAS     Ronco Scrivia - Arquata Scrivia
RAZ     Roccasecca - Avezzano
RCE     Reggio Emilia - Ciano d'Enza
RCH     Bivio Rosales - Chiasso
RCM     Rivarolo - Castellamonte
RCN     Roma Termini - Cassino - Napoli Centrale
RCV     Roma Piazzale Flaminio - Viterbo Viale Trieste
REM     Reggio Calabria - Reggio Calabria Mare
REV     Rooca d’Evandro - Venafro
RFA     Russi - Faenza
RFF     Roma Laziali - Fiuggi Centro - Frosinone Città
RFN     Roma Termini - Formia-Gaeta - Napoli Gianturco
RGC     Rocchetta Sant’Antonio-Lacedonia - Gioia del Colle
RLE     Reggio San Lazzaro - Reggio Emilia
RLO     Roma Porta San Paolo - Lido di Ostia Cristoforo Colombo
RMI     Rolo-Novi-Fabbrico - Mirandola
RNF     Rimini Centrale - Novafeltria
ROC     Rovigo - Chioggia
ROF     Roma Termini - Firenze Santa Maria Novella
ROM     Roma Ostiense - Maccarese-Fregene
ROS     Roma Termini - Sulmona
RPC     Ravenna - Porto Candiano
RPI     Roma Termini - Pisa Centrale
RPS     Roma San Pietro - Roma Smistamento
RRF     Renate-Veduggio - Romanò Fornaci
RSF     Rosarno - San Ferdinando
RSM     Rimini - San Marino Città
RSN     Ronchi dei Legionari Sud - Ronchi dei Legionari Nord
RSS     Rovato Borgo - Soresina Città
RST     Bivio Renai - Bivio Samminiatello
RSV     Ravenna - Porto San Vitale
RVO     Rezzato - Vobarno
RVT     Roma Ostiense - Viterbo Porta Fiorentina
SAC     Saronno - Como Nord Lago
SAR     Santhià - Arona
SBC     Sibari - Cosenza
SBS     Sarno - Bivio Sarno
SBZ     Spilamberto - Bazzano
SCF     San Cesareo - Frascati Città
SCL     Raccordo di Sesto Calende
SCM     Savona - Carmagnola
SCN     Seveso - Camnago-Lentate
SCO     Raccordo di Sacconago
SCR     Soresina Città - Cremona Porta Milano
SCV     Soverato - Chiaravalle Centrale
SES     Sant’Ellero - Saltino
SFG     San Marcellino-Frignano - Gricignano-Teverola
SGC     Savona - Altare - S. Giuseppe di Cairo
SGP     Triplo Bivio Seveso - Milano Grecco Pirelli
SLA     Salerno - Arechi
SLM     Saronno - Laveno Mombello Lago
SLN     Sicignano degli Alburni - Lagonegro
SLS     Salerno - Mercato San Severino
SMA     Santo Stefano di Magra - Bivio Arcola
SMI     Sulmona - Isernia
SMS     Santo Stefano di Magra - Sarzana
SMT     Sulmona - Terni
SMV     La Spezia Marittima - Vezzano Ligure
SNC     Spoleto - Norcia
SNG     Sparanise - Gaeta
SNV     Saronno - Novara Nord
SPC     Settimo Torinese - Pont Canavese
SPE     San Severo - Peschici Calenella
SPN     San Severo - Peschici Calenella (nuovo tracciato)
SPZ     Sacile - Pinzano
SRC     Schio - Rocchette
SRG     Sassuolo - Reggio Emilia - Guastalla
SRL     Stresa FSM - Stresa Lido
SRM     Stresa FSM - Mottarone
SSR     Saronno - Seregno
STB     Santhià - Biella San Paolo
STI     Sondrio - Tirano
SVS     Savigliano - Saluzzo
SZC     Spinazzola - Spinazzola Città
SZF     Suzzara - Ferrara
TAC     Torre Annunziata Centrale - Castellammare di Stabia
TAG     Torino Porta Nuova - Alessandria - Genova Piazza Principe
TAQ     Trieste Campo Marzio Sm. - Trieste Aquilinia
TAS     Tortona - Arquata Scrivia
TBC     Trieste Central G.S. Barcola - Trieste Campo Marzio Sm.
TBD     Taranto - Brindisi
TBP     Torreberetti - Pavia
TBR     Treviglio - Bergamo - Rovato
TBT     Roma Tirbutina - Roma Tuscolana
TCB     Cigliano - Bianzè
TCE     Trieste Campo Marzio - Sant’Elia confine
TCI     Trofarello - Chieri
TCL     Trevisio - Calalzo di Cadore
TCN     Novara Ovest - Novara Boschetto
TCO     Bivio Crocetta - Torino S. Paolo - Torino Orbassano
TCS     Tortona - Castelnuovo Scrivia
TCU     Trofarello - Cuneo
TGP     Quadrivio Turro - Milano Grecco Pirelli
TGR     Trieste Centrale G.S. Gretta - G.S. Roiano
TLC     Termoli - Campobasso
TLS     Torino Lingotto - Torino Porta Susa - Bivio Settimo
TLT     Torino Lingotto - Trofarello (linea Savona)
TMC     Torino Stura - Milano Certosa (A.V.)
TMM     Tolmezzo - Moscardo
TMR     Quadrivio Turro - Bivio Mirabello
TMZ     Trento - Mezzana
TOC     Torino Porta Milano - Ceres
TOM     Torino - Bardonecchia confine
TOP     Trieste Campo Marzio - Villa Opicina confine
TOR     Torino Porta Nuova - Rho
TOS     Torre Annunziata Oplonti - Sorrento
TPC     Treviso Centrale - Portogruaro-Caorle
TPL     Torino Porta Nuova - Torino Sm. Nord - Torino Lingotto
TPO     Bivio Pronda - Torino Orbassano
TPR     (Torino -) Bivio Sangone - Pinerolo
TRC     Thiene - Rocchette
TRI     Trieste Centrale - Trieste Campo Marzio
TSZ     Torino Sm. Nord - Quadriva Zappata
TTB     Telese Cerreto - Telese Bagni
TVL     Tarvisio - Confine verso Lubiana
TVO     Trieste - Villa Opicina confine
UCV     Udine - Cividale
UDM     Udine - Bivio San Polo (- Monfalcone)
UPV     Udine Parco - PM Vat
USG     Udine - San Giorgio di Nogaro
UTA     Udine - Tarvisio confine
UTT     Umbertide - Terni
UVT     Udine - Tarvisio confine (vecchia tratta)
VAL     Vada - Livorno Calambrone
VAT     Roma San Pietro - Città del Vaticano
VAV     Verona - Venezia Mestre (AV)
VCM     Villa Santina - Comeglians
VCO     Ventimiglia - Ventimiglia confine
VCR     Verona Porta San Giorgio - Caprino Veronese
VCS     San Vito-Lanciano - Castel di Sangro
VDX     1° Bivio Valdarno Sud - 2° Bivio Valdarno Sud
VDY     1° Bivio Valdarno Nord - Deviatoio Ingresso Figline
VEB     Verona - Brennero confine
VET     Venezia Mestre - Bivio d’Aurisina (- Trieste)
VGV     Voghera - Varzi
VLA     Villa Literno - Aversa
VLG     Vico nel Lazio - Guarcino
VLL     San Vito-Lanciano - Lanciano
VLS     Velletri - Colleferro-Segni-Paliano
VMC     Vercelli - Mortara - Cava-Carbonara
VMM     Venezia Mestre - Maerne di Martellago
VMT     Venezia Mestre - Trento
VNS     Venafro Nord - Venafro Sud
VOP     Voghera - Bivio Gravellone (- Pavia)
VPC     Varese - Porto Ceresio
VRI     Vairano-Caianello - Isernia
VSC     (Vicenza -) Doppio Bivio Bacchiglione - Schio
VST     (Varese -) PM Bevera - Gaggiolo confine (- Stabio)
VTV     Vicenza - Trevisio Centrale
VUD     Venezia Mestre - Udine
VVC     Valenza - Vercelli
VVM     Vibo Valentia - Mileto
ZGP     Zollino - Gallipoli Porto


## Area 1

        Linee nodo di Genova
        Genova Bolzaneto - Genova Sampierdarena
        Genova Compasso - Bivio Succursale
        Linee di Savona
        Ventimiglia - Ventimiglia Parco Roja
        Bivio Calandre - Ventimiglia Parco Roja

## Area 2

        Rho Deviazione Linea NO - AV
        Raccordo di Milano Rogoredo
        Tavazzano - Bivio Melegnano

## Area 3

        Linee nodo di Verona
        Raccordi di cintura di Udine
        Cervignano Smistamento
        Linee nodo di Venezia
        Bivio Dese - Bivio Marocco
        Raccordo di Vicenza da Schio per Trevisio
        Raccordo di Piazzola da Ostiglia a Carmignano

## Area 4

        Raccordo di San Felice sul Panaro [CFE/BOV]
        Scalo Nonantolano [MIM] - Modena FS
        Doppio Bivio Beverara [BOC] - Bivio Agucchi [BOP?]
        Castelmaggiore - Bologna Interporto - San Giorgio di Piano
        PM Lavino - PM Anzola
        Bivio Castelfrance Est - Castelfranco Est
        Quattro Ville Sud - Bivio Modena Ovest
        1° Bivio Parma Est - 2° Bivio Parma Est

## Area 5

        Linee nodo di Roma
        Roma Tirbutina - Roma Casilina
        Roma Tirbutina - Roma Smistamento
        Roma Tirbutina - Roma Prenestina
        Roma Tirbutina - Roma Prenestina (Interconnessione AV)
        Roma Tuscolana - Roma Casilina


## Area 6

        Bari Centrale - Bitritto

